LA LIGA,2018.12.22, 17:30,Athletic Bilbao V Real Valladolid,Athletic Bilbao,Real Valladolid
LA LIGA,2018.12.22, 17:30,Atletico Madrid V Espanyol,Atletico Madrid,Espanyol
LA LIGA,2018.12.22, 17:30,Barcelona V Celta Vigo,Barcelona,Celta Vigo
LA LIGA,2018.12.22, 17:30,Girona V Getafe,Girona,Getafe
LA LIGA,2018.12.22, 17:30,Leganes V Sevilla,Leganes,Sevilla
LA LIGA,2018.12.22, 17:30,Rayo Vallecano V Levante,Rayo Vallecano,Levante
LA LIGA,2018.12.22, 17:30,Real Betis V Eibar,Real Betis,Eibar
LA LIGA,2018.12.22, 17:30,Real Sociedad V Alaves,Real Sociedad,Alaves
LA LIGA,2018.12.22, 17:30,Valencia V SD Huesca,Valencia,SD Huesca
LA LIGA,2018.12.22, 17:30,Villarreal V Real Madrid,Villarreal,Real Madrid
LA LIGA,2019.1.6, 17:30,Alaves V Valencia,Alaves,Valencia
LA LIGA,2019.1.6, 17:30,Celta Vigo V Athletic Bilbao,Celta Vigo,Athletic Bilbao
LA LIGA,2019.1.6, 17:30,Eibar V Villarreal,Eibar,Villarreal
LA LIGA,2019.1.6, 17:30,Espanyol V Leganes,Espanyol,Leganes
LA LIGA,2019.1.6, 17:30,Getafe V Barcelona,Getafe,Barcelona
LA LIGA,2019.1.6, 17:30,Levante V Girona,Levante,Girona
LA LIGA,2019.1.6, 17:30,Real Madrid V Real Sociedad,Real Madrid,Real Sociedad
LA LIGA,2019.1.6, 17:30,Real Valladolid V Rayo Vallecano,Real Valladolid,Rayo Vallecano
LA LIGA,2019.1.6, 17:30,SD Huesca V Real Betis,SD Huesca,Real Betis
LA LIGA,2019.1.6, 17:30,Sevilla V Atletico Madrid,Sevilla,Atletico Madrid
LA LIGA,2019.1.13, 17:30,Athletic Bilbao V Sevilla,Athletic Bilbao,Sevilla
LA LIGA,2019.1.13, 17:30,Atletico Madrid V Levante,Atletico Madrid,Levante
LA LIGA,2019.1.13, 17:30,Barcelona V Eibar,Barcelona,Eibar
LA LIGA,2019.1.13, 17:30,Girona V Alaves,Girona,Alaves
LA LIGA,2019.1.13, 17:30,Leganes V SD Huesca,Leganes,SD Huesca
